ID,TIMESTAMP,OBJID,UTM_X,UTM_Y,UTM_ANGLE,V,ACC,ACC_LAT,ACC_TAN,CLASS,WIDTH,LENGTH,TRAILER_ID
16639,175.909067,47502,618124.04,5806280.85,4.81308530717959,5.79,1.448,-1.1042,0.9366,Car,2.0482,4.5397,
16640,175.942433,47502,618124.07,5806280.65,4.81628530717959,5.83,1.4685,-1.1689,0.889,Car,2.0482,4.5397,
16641,175.9758,47502,618124.09,5806280.46,4.81998530717959,5.85,1.4954,-1.232,0.8476,Car,2.0482,4.5397,
16642,176.009167,47502,618124.12,5806280.26,4.82408530717959,5.88,1.5228,-1.2935,0.8037,Car,2.0482,4.5397,
16643,176.042533,47502,618124.15,5806280.06,4.82848530717959,5.91,1.5467,-1.3528,0.7498,Car,2.0482,4.5397,
16644,176.0759,47502,618124.18,5806279.87,4.83338530717959,5.93,1.5742,-1.4108,0.6984,Car,2.0482,4.5397,
16645,176.109267,47502,618124.22,5806279.67,4.83858530717959,5.95,1.6072,-1.4664,0.6579,Car,2.0482,4.5397,
16646,176.142633,47502,618124.25,5806279.47,4.84428530717959,5.98,1.6451,-1.5205,0.628,Car,2.0482,4.5397,
16647,176.176,47502,618124.29,5806279.27,4.85028530717959,6.0,1.6852,-1.5728,0.6051,Car,2.0482,4.5397,
16648,176.209367,47502,618124.33,5806279.08,4.85668530717959,6.02,1.7224,-1.6235,0.5751,Car,2.0482,4.5397,
16649,176.242733,47502,618124.37,5806278.88,4.86358530717959,6.03,1.7574,-1.6718,0.5416,Car,2.0482,4.5397,
16650,176.2761,47502,618124.41,5806278.68,4.87078530717959,6.05,1.795,-1.7183,0.5189,Car,2.0482,4.5397,
16651,176.309467,47502,618124.45,5806278.48,4.87838530717959,6.07,1.8346,-1.7633,0.5066,Car,2.0482,4.5397,
16652,176.342833,47502,618124.5,5806278.28,4.88638530717959,6.09,1.8743,-1.8059,0.5017,Car,2.0482,4.5397,
16653,176.3762,47502,618124.55,5806278.09,4.89468530717959,6.1,1.9107,-1.8469,0.4896,Car,2.0482,4.5397,
16654,176.409567,47502,618124.6,5806277.89,4.90338530717959,6.12,1.9446,-1.886,0.4738,Car,2.0482,4.5397,
16655,176.442933,47502,618124.66,5806277.69,4.91238530717959,6.13,1.979,-1.9226,0.469,Car,2.0482,4.5397,
16656,176.4763,47502,618124.71,5806277.5,4.92168530717959,6.15,2.0143,-1.9576,0.4746,Car,2.0482,4.5397,
16657,176.509667,47502,618124.77,5806277.3,4.93118530717959,6.17,2.0493,-1.9905,0.4874,Car,2.0482,4.5397,
16658,176.543033,47502,618124.83,5806277.11,4.94098530717959,6.18,2.081,-2.0217,0.4932,Car,2.0482,4.5397,
16659,176.5764,47502,618124.89,5806276.91,4.95098530717959,6.2,2.1098,-2.0509,0.4951,Car,2.0482,4.5397,
16660,176.609767,47502,618124.96,5806276.71,4.96128530717959,6.22,2.1389,-2.0776,0.5083,Car,2.0482,4.5397,
16661,176.643133,47502,618125.03,5806276.52,4.97168530717959,6.23,2.1691,-2.1029,0.5316,Car,2.0482,4.5397,
16662,176.6765,47502,618125.1,5806276.32,4.98218530717959,6.25,2.1955,-2.1254,0.5501,Car,2.0482,4.5397,
16663,176.709867,47502,618125.17,5806276.13,4.99288530717959,6.27,2.2063,-2.1459,0.5127,Car,2.0482,4.5397,
16664,176.743233,47502,618125.25,5806275.94,5.00378530717959,6.29,2.2292,-2.1634,0.5377,Car,2.0482,4.5397,
16665,176.7766,47502,618125.32,5806275.74,5.01478530717959,6.31,2.2505,-2.1788,0.5637,Car,2.0482,4.5397,
16666,176.809967,47502,618125.4,5806275.55,5.02588530717959,6.32,2.2709,-2.1927,0.5908,Car,2.0482,4.5397,
16667,176.843333,47502,618125.49,5806275.36,5.03708530717959,6.34,2.2891,-2.2037,0.6194,Car,2.0482,4.5397,
16668,176.8767,47502,618125.57,5806275.16,5.04838530717959,6.37,2.3047,-2.2107,0.6517,Car,2.0482,4.5397,
16669,176.910067,47502,618125.66,5806274.97,5.05978530717959,6.39,2.3177,-2.215,0.6825,Car,2.0482,4.5397,
16670,176.943433,47502,618125.75,5806274.78,5.07128530717959,6.41,2.3254,-2.216,0.7049,Car,2.0482,4.5397,
16671,176.9768,47502,618125.84,5806274.58,5.08278530717959,6.44,2.3281,-2.2143,0.719,Car,2.0482,4.5397,
16672,177.010167,47502,618125.94,5806274.39,5.09438530717959,6.46,2.3261,-2.2096,0.7271,Car,2.0482,4.5397,
16673,177.043533,47502,618126.04,5806274.2,5.10608530717959,6.48,2.3222,-2.2019,0.7379,Car,2.0482,4.5397,
16674,177.0769,47502,618126.14,5806274.01,5.11778530717959,6.51,2.3169,-2.1916,0.7517,Car,2.0482,4.5397,
16675,177.110267,47502,618126.24,5806273.82,5.12958530717959,6.53,2.3077,-2.1782,0.7621,Car,2.0482,4.5397,
16676,177.143633,47502,618126.35,5806273.63,5.14138530717959,6.56,2.2947,-2.162,0.7691,Car,2.0482,4.5397,
16677,177.177,47502,618126.46,5806273.44,5.15328530717959,6.59,2.2785,-2.1427,0.7748,Car,2.0482,4.5397,
16678,177.210367,47502,618126.57,5806273.25,5.16508530717959,6.61,2.2606,-2.1207,0.7828,Car,2.0482,4.5397,
16679,177.243733,47502,618126.69,5806273.06,5.17698530717959,6.64,2.2399,-2.0956,0.791,Car,2.0482,4.5397,
16680,177.2771,47502,618126.8,5806272.88,5.18888530717959,6.66,2.2161,-2.0684,0.7956,Car,2.0482,4.5397,
16681,177.310467,47502,618126.92,5806272.69,5.20078530717959,6.69,2.1883,-2.038,0.7969,Car,2.0482,4.5397,
16682,177.343833,47502,618127.05,5806272.5,5.21268530717959,6.72,2.1573,-2.0047,0.797,Car,2.0482,4.5397,
16683,177.3772,47502,618127.17,5806272.32,5.22458530717959,6.74,2.1255,-1.9696,0.7992,Car,2.0482,4.5397,
16684,177.410567,47502,618127.3,5806272.13,5.23648530717959,6.77,2.0909,-1.9311,0.8016,Car,2.0482,4.5397,
16685,177.443933,47502,618127.43,5806271.94,5.24818530717959,6.8,2.0531,-1.8905,0.8008,Car,2.0482,4.5397,
16686,177.4773,47502,618127.56,5806271.76,5.25978530717959,6.82,2.0115,-1.8472,0.7963,Car,2.0482,4.5397,
16687,177.510667,47502,618127.7,5806271.58,5.27118530717959,6.85,1.9673,-1.8015,0.7905,Car,2.0482,4.5397,
16688,177.544033,47502,618127.84,5806271.39,5.28238530717959,6.88,1.9218,-1.7532,0.7872,Car,2.0482,4.5397,
16689,177.5774,47502,618127.98,5806271.21,5.29338530717959,6.9,1.8742,-1.7024,0.7838,Car,2.0482,4.5397,
16690,177.610767,47502,618128.12,5806271.03,5.30398530717959,6.93,1.8231,-1.6491,0.7772,Car,2.0482,4.5397,
16691,177.644133,47502,618128.26,5806270.84,5.31438530717959,6.95,1.7687,-1.5938,0.7669,Car,2.0482,4.5397,
16692,177.6775,47502,618128.41,5806270.66,5.32448530717959,6.98,1.663,-1.5271,0.6584,Car,2.0482,4.5397,
16693,177.710867,47502,618128.56,5806270.48,5.33418530717959,7.0,1.6101,-1.4681,0.6612,Car,2.0482,4.5397,
16694,177.744233,47502,618128.71,5806270.3,5.34358530717959,7.02,1.5499,-1.4064,0.6514,Car,2.0482,4.5397,
16695,177.7776,47502,618128.86,5806270.12,5.35268530717959,7.04,1.4873,-1.3425,0.64,Car,2.0482,4.5397,
16696,177.810967,47502,618129.01,5806269.94,5.36138530717959,7.06,1.4225,-1.2768,0.6271,Car,2.0482,4.5397,
16697,177.844333,47502,618129.17,5806269.76,5.36978530717959,7.09,1.3551,-1.2085,0.613,Car,2.0482,4.5397,
16698,177.8777,47502,618129.32,5806269.58,5.37778530717959,7.11,1.2851,-1.1375,0.5982,Car,2.0482,4.5397,
16699,177.911067,47502,618129.48,5806269.4,5.38548530717959,7.13,1.216,-1.066,0.585,Car,2.0482,4.5397,
16700,177.944433,47502,618129.64,5806269.22,5.39268530717959,7.14,1.1475,-0.9936,0.574,Car,2.0482,4.5397,
16701,177.9778,47502,618129.8,5806269.04,5.39968530717959,7.16,1.0803,-0.9205,0.5655,Car,2.0482,4.5397,
16702,178.011167,47502,618129.96,5806268.86,5.40628530717959,7.18,1.0142,-0.8471,0.5578,Car,2.0482,4.5397,
16703,178.044533,47502,618130.12,5806268.69,5.41248530717959,7.2,0.9477,-0.7729,0.5485,Car,2.0482,4.5397,
16704,178.0779,47502,618130.29,5806268.51,5.41828530717959,7.22,0.8824,-0.6983,0.5396,Car,2.0482,4.5397,
16705,178.111267,47502,618130.45,5806268.33,5.42388530717959,7.24,0.8198,-0.6229,0.5331,Car,2.0482,4.5397,
16706,178.144633,47502,618130.62,5806268.15,5.42898530717959,7.25,0.7615,-0.5474,0.5293,Car,2.0482,4.5397,
16707,178.178,47502,618130.79,5806267.97,5.43388530717959,7.27,0.7059,-0.4709,0.5259,Car,2.0482,4.5397,
16708,178.211367,47502,618130.95,5806267.8,5.43808530717959,7.29,0.6532,-0.3943,0.5208,Car,2.0482,4.5397,
16709,178.244733,47502,618131.12,5806267.62,5.44208530717959,7.31,0.6054,-0.3165,0.5161,Car,2.0482,4.5397,
16710,178.2781,47502,618131.28,5806267.44,5.44578530717959,7.32,0.5664,-0.2381,0.5139,Car,2.0482,4.5397,
16711,178.311467,47502,618131.45,5806267.27,5.44918530717959,7.34,0.5384,-0.1593,0.5143,Car,2.0482,4.5397,
16712,178.344833,47502,618131.62,5806267.09,5.45228530717959,7.36,0.5213,-0.0793,0.5152,Car,2.0482,4.5397,
16713,178.3782,47502,618131.79,5806266.91,5.45508530717959,7.38,0.5144,0.001,0.5144,Car,2.0482,4.5397,
16714,178.411567,47502,618131.96,5806266.73,5.45758530717959,7.39,0.5205,0.0829,0.5139,Car,2.0482,4.5397,
16715,178.444933,47502,618132.13,5806266.56,5.45978530717959,7.41,0.5419,0.1653,0.516,Car,2.0482,4.5397,
16716,178.4783,47502,618132.3,5806266.38,5.46158530717959,7.43,0.5771,0.249,0.5207,Car,2.0482,4.5397,
16717,178.511667,47502,618132.47,5806266.2,5.46308530717959,7.45,0.6224,0.3331,0.5258,Car,2.0482,4.5397,
16718,178.545033,47502,618132.64,5806266.02,5.46418530717959,7.46,0.6748,0.4188,0.5292,Car,2.0482,4.5397,
16719,178.5784,47502,618132.81,5806265.84,5.46488530717959,7.48,0.7346,0.5055,0.533,Car,2.0482,4.5397,
16720,178.611767,47502,618132.98,5806265.66,5.46518530717959,7.5,0.8018,0.5933,0.5394,Car,2.0482,4.5397,
16721,178.645133,47502,618133.15,5806265.47,5.46518530717959,7.52,0.8751,0.682,0.5483,Car,2.0482,4.5397,
16722,178.6785,47502,618133.32,5806265.29,5.46468530717959,7.54,1.0434,0.7658,0.7087,Car,2.0482,4.5397,
16723,178.711867,47502,618133.49,5806265.11,5.46378530717959,7.56,1.1775,0.8503,0.8145,Car,2.0482,4.5397,
16724,178.745233,47502,618133.66,5806264.92,5.46258530717959,7.59,1.2532,0.9456,0.8224,Car,2.0482,4.5397,
16725,178.7786,47502,618133.83,5806264.73,5.46088530717959,7.62,1.3325,1.0418,0.8308,Car,2.0482,4.5397,
16726,178.811967,47502,618134.0,5806264.55,5.45878530717959,7.65,1.4152,1.1392,0.8398,Car,2.0482,4.5397,
16727,178.845333,47502,618134.17,5806264.36,5.45628530717959,7.67,1.501,1.2369,0.8503,Car,2.0482,4.5397,
16728,178.8787,47502,618134.34,5806264.16,5.45338530717959,7.7,1.5859,1.3316,0.8615,Car,2.0482,4.5397,
16729,178.912067,47502,618134.51,5806263.97,5.45008530717959,7.73,1.6668,1.421,0.8712,Car,2.0482,4.5397,
16730,178.945433,47502,618134.67,5806263.78,5.44638530717959,7.76,1.7438,1.5061,0.8788,Car,2.0482,4.5397,
16731,178.9788,47502,618134.84,5806263.58,5.44218530717959,7.79,1.8164,1.5864,0.8846,Car,2.0482,4.5397,
16732,179.012167,47502,618135.01,5806263.38,5.43758530717959,7.82,1.8847,1.6616,0.8895,Car,2.0482,4.5397,
16733,179.045533,47502,618135.17,5806263.18,5.43258530717959,7.85,1.9498,1.7318,0.8959,Car,2.0482,4.5397,
16734,179.0789,47502,618135.34,5806262.98,5.42718530717959,7.88,2.0112,1.7971,0.903,Car,2.0482,4.5397,
16735,179.112267,47502,618135.5,5806262.78,5.42138530717959,7.91,2.0679,1.8575,0.9089,Car,2.0482,4.5397,
16736,179.145633,47502,618135.66,5806262.57,5.41508530717959,7.94,2.1197,1.9127,0.9137,Car,2.0482,4.5397,
16737,179.179,47502,618135.82,5806262.37,5.40838530717959,7.97,2.1667,1.9631,0.917,Car,2.0482,4.5397,
16738,179.212367,47502,618135.98,5806262.15,5.40138530717959,8.0,2.2086,2.0073,0.9212,Car,2.0482,4.5397,
16739,179.245733,47502,618136.15,5806261.93,5.39378530717959,8.03,2.2466,2.0467,0.9264,Car,2.0482,4.5397,
16740,179.2791,47502,618136.3,5806261.72,5.38588530717959,8.06,2.2783,2.0797,0.9304,Car,2.0482,4.5397,
16741,179.312467,47502,618136.46,5806261.49,5.37748530717959,8.09,2.3046,2.1073,0.9332,Car,2.0482,4.5397,
16742,179.345833,47502,618136.62,5806261.27,5.36868530717959,8.13,2.3259,2.1298,0.9347,Car,2.0482,4.5397,
16743,179.3792,47502,618136.77,5806261.04,5.35948530717959,8.16,2.3423,2.1468,0.9369,Car,2.0482,4.5397,
16744,179.412567,47502,618136.92,5806260.82,5.34998530717959,8.19,2.3546,2.1587,0.9401,Car,2.0482,4.5397,
16745,179.445933,47502,618137.07,5806260.58,5.34018530717959,8.22,2.3613,2.1652,0.9422,Car,2.0482,4.5397,
16746,179.4793,47502,618137.22,5806260.35,5.33028530717959,8.25,2.3632,2.1669,0.9431,Car,2.0482,4.5397,
16747,179.512667,47502,618137.37,5806260.12,5.32028530717959,8.28,2.3593,2.1628,0.9426,Car,2.0482,4.5397,
16748,179.546033,47502,618137.51,5806259.88,5.31028530717959,8.31,2.3508,2.1534,0.9429,Car,2.0482,4.5397,
16749,179.5794,47502,618137.65,5806259.64,5.30028530717959,8.34,2.3375,2.1382,0.9443,Car,2.0482,4.5397,
16750,179.612767,47502,618137.79,5806259.4,5.29038530717959,8.38,2.3186,2.1176,0.9444,Car,2.0482,4.5397,
16751,179.646133,47502,618137.93,5806259.15,5.28048530717959,8.41,2.2946,2.0917,0.9434,Car,2.0482,4.5397,
16752,179.6795,47502,618138.07,5806258.91,5.27068530717959,8.43,2.1055,2.0474,0.4909,Car,2.0482,4.5397,
16753,179.712867,47502,618138.2,5806258.66,5.26108530717959,8.45,2.0308,2.0065,0.3135,Car,2.0482,4.5397,
16754,179.746233,47502,618138.33,5806258.41,5.25168530717959,8.46,1.979,1.9521,0.3249,Car,2.0482,4.5397,
16755,179.7796,47502,618138.46,5806258.16,5.24248530717959,8.47,1.9299,1.8932,0.3747,Car,2.0482,4.5397,
16756,179.812967,47502,618138.59,5806257.9,5.23348530717959,8.48,1.8873,1.8296,0.4629,Car,2.0482,4.5397,
16757,179.846333,47502,618138.72,5806257.65,5.22468530717959,8.51,2.0521,1.8213,0.9455,Car,2.0482,4.5397,
16758,179.8797,47502,618138.85,5806257.39,5.21618530717959,8.54,2.041,1.7547,1.0425,Car,2.0482,4.5397,
16759,179.913067,47502,618138.97,5806257.13,5.20788530717959,8.57,2.0032,1.6831,1.0862,Car,2.0482,4.5397,
16760,179.946433,47502,618139.1,5806256.87,5.19988530717959,8.61,1.9355,1.6077,1.0777,Car,2.0482,4.5397,
16761,179.9798,47502,618139.22,5806256.61,5.19218530717959,8.64,1.8362,1.5287,1.0172,Car,2.0482,4.5397,
16762,180.013167,47502,618139.34,5806256.35,5.18468530717959,8.68,1.7543,1.4461,0.9932,Car,2.0482,4.5397,
16763,180.046533,47502,618139.46,5806256.08,5.17748530717959,8.69,1.7302,1.4109,1.0016,Car,2.0482,4.5397,
16764,180.0799,47502,618139.58,5806255.82,5.17058530717959,8.7,1.7064,1.3755,1.0097,Car,2.0482,4.5397,
16765,180.113267,47502,618139.7,5806255.55,5.16388530717959,8.71,1.6826,1.3395,1.0184,Car,2.0482,4.5397,
16766,180.146633,47502,618139.82,5806255.28,5.15748530717959,8.73,1.6596,1.3033,1.0275,Car,2.0482,4.5397,
16767,180.18,47502,618139.94,5806255.01,5.15138530717959,8.74,1.6369,1.2664,1.0372,Car,2.0482,4.5397,
16768,180.213367,47502,618140.05,5806254.75,5.14608530717959,8.75,1.6152,1.2292,1.0479,Car,2.0482,4.5397,
16769,180.246733,47502,618140.16,5806254.5,5.14108530717959,8.76,1.5951,1.1924,1.0594,Car,2.0482,4.5397,
16770,180.2801,47502,618140.26,5806254.24,5.13638530717959,8.77,1.576,1.1554,1.0719,Car,2.0482,4.5397,
16771,180.313467,47502,618140.37,5806253.98,5.13208530717959,8.79,1.5589,1.1191,1.0852,Car,2.0482,4.5397,
16772,180.346833,47502,618140.48,5806253.71,5.12798530717959,8.8,1.5433,1.0828,1.0997,Car,2.0482,4.5397,
16773,180.3802,47502,618140.6,5806253.43,5.12278530717959,8.81,1.5297,1.0464,1.1158,Car,2.0482,4.5397,
16774,180.413567,47502,618140.71,5806253.14,5.11808530717959,8.82,1.5181,1.0097,1.1336,Car,2.0482,4.5397,
16775,180.446933,47502,618140.83,5806252.85,5.11378530717959,8.83,1.5086,0.9724,1.1533,Car,2.0482,4.5397,
16776,180.4803,47502,618140.95,5806252.56,5.10998530717959,8.84,1.5016,0.9347,1.1752,Car,2.0482,4.5397,
16777,180.513667,47502,618141.06,5806252.27,5.10678530717959,8.85,1.4966,0.8952,1.1994,Car,2.0482,4.5397,
16778,169.6695,47503,618146.25,5806255.84,1.66998530717959,8.02,0.8022,0.7992,0.0687,Car,1.9289,4.9471,
16779,169.702867,47503,618146.24,5806256.1,1.66158530717959,8.02,0.8617,0.8603,0.0494,Car,1.9289,4.9471,
16780,169.736233,47503,618146.23,5806256.37,1.65438530717959,8.01,0.9226,0.9224,0.0176,Car,1.9289,4.9471,
16781,169.7696,47503,618146.22,5806256.63,1.64798530717959,8.01,0.9864,0.9861,-0.0241,Car,1.9289,4.9471,
16782,169.802967,47503,618146.21,5806256.9,1.64228530717959,8.01,1.0528,1.0501,-0.0749,Car,1.9289,4.9471,
16783,169.836333,47503,618146.2,5806257.17,1.63718530717959,8.0,1.1207,1.1151,-0.1124,Car,1.9289,4.9471,
16784,169.8697,47503,618146.19,5806257.43,1.63248530717959,8.0,1.1881,1.18,-0.1387,Car,1.9289,4.9471,
16785,169.903067,47503,618146.18,5806257.7,1.62808530717959,7.99,1.2575,1.2454,-0.1739,Car,1.9289,4.9471,
16786,169.936433,47503,618146.17,5806257.97,1.62388530717959,7.98,1.3288,1.311,-0.217,Car,1.9289,4.9471,
16787,169.9698,47503,618146.17,5806258.24,1.61978530717959,7.98,1.4024,1.3767,-0.267,Car,1.9289,4.9471,
16788,170.003167,47503,618146.16,5806258.51,1.61578530717959,7.96,1.4824,1.4329,-0.3801,Car,1.9289,4.9471,
16789,170.036533,47503,618146.16,5806258.78,1.61158530717959,7.95,1.5547,1.4985,-0.4144,Car,1.9289,4.9471,
16790,170.0699,47503,618146.15,5806259.05,1.60738530717959,7.94,1.6262,1.564,-0.4456,Car,1.9289,4.9471,
16791,170.103267,47503,618146.15,5806259.31,1.60298530717959,7.92,1.6972,1.6298,-0.4738,Car,1.9289,4.9471,
16792,170.136633,47503,618146.15,5806259.58,1.59838530717959,7.91,1.7677,1.6957,-0.4994,Car,1.9289,4.9471,
16793,170.17,47503,618146.16,5806259.85,1.59348530717959,7.89,1.8376,1.7601,-0.528,Car,1.9289,4.9471,
16794,170.203367,47503,618146.16,5806260.12,1.58828530717959,7.88,1.962,1.8764,-0.5731,Car,1.9289,4.9471,
16795,170.236733,47503,618146.16,5806260.38,1.58278530717959,7.86,2.0758,1.9855,-0.6054,Car,1.9289,4.9471,
16796,170.2701,47503,618146.17,5806260.65,1.57688530717959,7.84,2.1826,2.0869,-0.6392,Car,1.9289,4.9471,
16797,170.303467,47503,618146.18,5806260.92,1.57058530717959,7.81,2.2821,2.1801,-0.6747,Car,1.9289,4.9471,
16798,170.336833,47503,618146.2,5806261.18,1.56388530717959,7.79,2.3768,2.2654,-0.7191,Car,1.9289,4.9471,
16799,170.3702,47503,618146.21,5806261.44,1.55668530717959,7.77,2.4667,2.3421,-0.7738,Car,1.9289,4.9471,
16800,170.403567,47503,618146.23,5806261.7,1.54908530717959,7.74,2.5465,2.4101,-0.822,Car,1.9289,4.9471,
16801,170.436933,47503,618146.25,5806261.96,1.54088530717959,7.71,2.6152,2.4694,-0.8611,Car,1.9289,4.9471,
16802,170.4703,47503,618146.28,5806262.22,1.53228530717959,7.68,2.6726,2.5198,-0.8908,Car,1.9289,4.9471,
16803,170.503667,47503,618146.3,5806262.48,1.52318530717959,7.65,2.7195,2.5616,-0.9131,Car,1.9289,4.9471,
16804,170.537033,47503,618146.33,5806262.73,1.51368530717959,7.62,2.7601,2.5947,-0.9413,Car,1.9289,4.9471,
16805,170.5704,47503,618146.37,5806262.98,1.50368530717959,7.59,2.794,2.6187,-0.9743,Car,1.9289,4.9471,
16806,170.603767,47503,618146.4,5806263.23,1.49308530717959,7.56,2.8162,2.6333,-0.9984,Car,1.9289,4.9471,
16807,170.637133,47503,618146.44,5806263.48,1.48198530717959,7.52,2.8267,2.639,-1.0129,Car,1.9289,4.9471,
16808,170.6705,47503,618146.49,5806263.73,1.47018530717959,7.49,2.826,2.6356,-1.0198,Car,1.9289,4.9471,
16809,170.703867,47503,618146.54,5806263.97,1.45788530717959,7.45,2.8191,2.623,-1.0329,Car,1.9289,4.9471,
16810,170.737233,47503,618146.59,5806264.21,1.44508530717959,7.42,2.8052,2.6009,-1.0509,Car,1.9289,4.9471,
16811,170.7706,47503,618146.64,5806264.45,1.43208530717959,7.38,2.7793,2.5696,-1.0592,Car,1.9289,4.9471,
16812,170.803967,47503,618146.7,5806264.68,1.41878530717959,7.35,2.7409,2.5281,-1.0589,Car,1.9289,4.9471,
16813,170.837333,47503,618146.76,5806264.92,1.40538530717959,7.31,2.6909,2.4774,-1.0504,Car,1.9289,4.9471,
16814,170.8707,47503,618146.83,5806265.15,1.39198530717959,7.28,2.6345,2.417,-1.0484,Car,1.9289,4.9471,
16815,170.904067,47503,618146.89,5806265.38,1.37858530717959,7.24,2.572,2.3475,-1.0509,Car,1.9289,4.9471,
16816,170.937433,47503,618146.96,5806265.61,1.36538530717959,7.21,2.4974,2.2686,-1.0442,Car,1.9289,4.9471,
16817,170.9708,47503,618147.04,5806265.84,1.35238530717959,7.17,2.4107,2.1804,-1.0282,Car,1.9289,4.9471,
16818,171.004167,47503,618147.11,5806266.07,1.33968530717959,7.14,2.2726,2.087,-0.8995,Car,1.9289,4.9471,
16819,171.037533,47503,618147.19,5806266.29,1.32728530717959,7.11,2.1524,1.9903,-0.8195,Car,1.9289,4.9471,
16820,171.0709,47503,618147.27,5806266.51,1.31528530717959,7.09,2.0409,1.8771,-0.8011,Car,1.9289,4.9471,
16821,171.104267,47503,618147.35,5806266.74,1.30368530717959,7.06,1.9219,1.7549,-0.7835,Car,1.9289,4.9471,
16822,171.137633,47503,618147.43,5806266.95,1.29248530717959,7.03,1.7955,1.6234,-0.767,Car,1.9289,4.9471,
16823,171.171,47503,618147.51,5806267.17,1.28168530717959,7.01,1.6624,1.4832,-0.7509,Car,1.9289,4.9471,
16824,171.204367,47503,618147.6,5806267.39,1.27148530717959,6.98,1.5245,1.3385,-0.7297,Car,1.9289,4.9471,
16825,171.237733,47503,618147.68,5806267.6,1.26178530717959,6.96,1.3896,1.1951,-0.7091,Car,1.9289,4.9471,
16826,171.2711,47503,618147.77,5806267.82,1.25258530717959,6.94,1.2641,1.0552,-0.696,Car,1.9289,4.9471,
16827,171.304467,47503,618147.86,5806268.03,1.24398530717959,6.91,1.149,0.9185,-0.6904,Car,1.9289,4.9471,
16828,171.337833,47503,618147.94,5806268.24,1.23598530717959,6.89,1.0464,0.7851,-0.6917,Car,1.9289,4.9471,
16829,171.3712,47503,618148.03,5806268.45,1.22858530717959,6.87,0.953,0.6554,-0.6919,Car,1.9289,4.9471,
16830,171.404567,47503,618148.12,5806268.66,1.22168530717959,6.84,0.8675,0.5293,-0.6874,Car,1.9289,4.9471,
16831,171.437933,47503,618148.21,5806268.87,1.21548530717959,6.82,0.7955,0.4071,-0.6834,Car,1.9289,4.9471,
16832,171.4713,47503,618148.3,5806269.08,1.20988530717959,6.8,0.739,0.2887,-0.6802,Car,1.9289,4.9471,
16833,171.504667,47503,618148.38,5806269.28,1.20488530717959,6.78,0.7001,0.1739,-0.6781,Car,1.9289,4.9471,
16834,171.538033,47503,618148.47,5806269.49,1.20048530717959,6.75,0.6781,0.063,-0.6751,Car,1.9289,4.9471,
16835,171.5714,47503,618148.56,5806269.7,1.19668530717959,6.73,0.6733,-0.0446,-0.6718,Car,1.9289,4.9471,
16836,171.604767,47503,618148.65,5806269.91,1.19348530717959,6.71,0.6852,-0.1484,-0.6689,Car,1.9289,4.9471,
16837,171.638133,47503,618148.74,5806270.12,1.19098530717959,6.69,0.7113,-0.2484,-0.6665,Car,1.9289,4.9471,
16838,171.6715,47503,618148.82,5806270.32,1.18918530717959,6.66,0.7495,-0.3449,-0.6654,Car,1.9289,4.9471,
16839,171.704867,47503,618148.91,5806270.53,1.18798530717959,6.64,0.795,-0.4377,-0.6636,Car,1.9289,4.9471,
16840,171.738233,47503,618148.99,5806270.74,1.18748530717959,6.62,0.8456,-0.5271,-0.6612,Car,1.9289,4.9471,
16841,171.7716,47503,618149.08,5806270.94,1.18748530717959,6.6,0.9001,-0.6129,-0.6592,Car,1.9289,4.9471,
16842,171.804967,47503,618149.16,5806271.15,1.18798530717959,6.58,0.9575,-0.6954,-0.6581,Car,1.9289,4.9471,
16843,171.838333,47503,618149.24,5806271.35,1.18908530717959,6.55,1.0159,-0.7743,-0.6577,Car,1.9289,4.9471,
